Intercept,-20.620
priorcorrect,-.009
priorincorrect,.031
difficulty,5.369
[skillid=1],17.842
[skillid=2],18.326
[skillid=3],17.884
[skillid=4],17.783
[skillid=5],18.070
[skillid=6],17.407
[skillid=7],18.007
[skillid=8],17.530
[skillid=9],17.458
[skillid=10],18.885
[skillid=11],18.436
[skillid=12],18.322
[skillid=13],19.160
[skillid=14],17.608
[skillid=15],17.081
[skillid=16],19.667
[skillid=17],18.441
[skillid=18],18.324
[skillid=19],19.496
[skillid=20],18.221
[skillid=21],18.300
[skillid=22],18.225
[skillid=23],17.875
[skillid=24],16.995
[skillid=25],37.596
[skillid=26],19.183
[skillid=27],17.559
[skillid=28],18.975
[skillid=29],20.136
[skillid=30],19.462
[skillid=31],19.474
[skillid=32],37.794
[skillid=33],16.293
[skillid=34],17.826
[skillid=35],19.489
[skillid=36],17.906
[skillid=37],18.554
[skillid=38],18.596
[skillid=39],19.254
[skillid=40],18.779
[skillid=41],19.377
[skillid=42],22.921
[skillid=43],18.625
[skillid=44],21.909
[skillid=45],20.295
[skillid=46],18.452
[skillid=47],19.062
[skillid=48],18.465
[skillid=49],18.065
[skillid=50],19.461
[skillid=51],18.378
[skillid=52],18.164
[skillid=53],19.243
[skillid=54],18.849
[skillid=55],17.650
[skillid=56],18.047
[skillid=57],.973
[skillid=58],17.819
[skillid=59],20.042
[skillid=60],19.766
[skillid=61],18.785
[skillid=62],18.396
[skillid=63],19.326
[skillid=64],18.821
[skillid=65],19.687
[skillid=66],20.234
[skillid=67],18.732
[skillid=68],20.975
[skillid=69],20.172
[skillid=70],21.107
[skillid=71],21.274
[skillid=72],21.143
[skillid=73],21.591
[skillid=74],21.454
[skillid=75],21.328
[skillid=76],18.774
[skillid=77],21.886
[skillid=78],21.245
[skillid=79],20.931
[skillid=80],20.879
[skillid=81],21.153
[skillid=82],18.974
[skillid=83],20.479
[skillid=84],21.910
[skillid=85],18.127
[skillid=86],19.005
[skillid=87],17.542
[skillid=88],18.061
[skillid=89],18.722
[skillid=90],15.411
[skillid=91],19.610
[skillid=92],18.618
[skillid=93],18.935
[skillid=94],20.968
[skillid=95],17.226
[skillid=96],18.203
[skillid=97],18.942
[skillid=98],18.635
[skillid=99],18.842
[skillid=100],20.264
[skillid=101],19.474
[skillid=102],18.490
[skillid=103],18.099
[skillid=104],19.333
[skillid=105],18.734
[skillid=106],18.091
[skillid=107],17.796
[skillid=108],18.506
[skillid=109],17.985
[skillid=110],18.516
[skillid=111],18.938
