0,0.6121290090258973
0,0.8627868572003566
1,0.8590754579813068
1,0.8601615241720326
1,0.8612405722922993
1,0.8623126268696476
1,0.8633777126775136
1,0.8644358547291036
1,0.8750652095808699
0,0.8692731716775826
1,0.8657099096371301
0,0.8667527764749181
1,0.8701749472623279
0,0.8641913801808584
1,0.8605118291671838
1,0.861588609160696
1,0.862658403609558
1,0.8707387550920619
1,0.871748354577452
0,0.872751220930515
1,0.8770279774512104
1,0.8518780565056578
1,0.8789561381969374
1,0.8541349736957161
1,0.8808581730774885
1,0.8817994637075596
0,0.8494694327431157
1,0.8745177570023748
1,0.8466345873186242
1,0.8764797338106108
1,0.877450804051608
1,0.8501076717660887
0,0.8512508833883278
1,0.8472826850172923
1,0.877020030680941
1,0.8779874446090707
1,0.6759571971196839
1,0.6547909074516474
1,0.7153746535993695
0,0.7757488075824013
1,0.6787275649495571
0,0.7504628082248875
1,0.8468840152418119
1,0.8480474186140827
0,0.7967188384978262
1,0.7916519416527293
1,0.7288589969294174
1,0.8928115157736428
1,0.8936697678164122
0,0.8189284576780341
0,0.8730519600132822
1,0.869576243761754
1,0.8377161590824665
1,0.8389359734523619
1,0.8703612280067817
0,0.8713733405966091
0,0.8094416939691977
0,0.8046141504499872
1,0.8451716869642703
1,0.8463457403480031
1,0.740216493451351
1,0.741943412610652
1,0.8317941614144124
1,0.8441387768407497
1,0.8453192292379815
1,0.49306801233241304
1,0.8051106189219941
1,0.8065189098471526
0,0.8274386332346507
1,0.787915741133897
1,0.7882086519289816
1,0.7794334841548003
1,0.7809768446887656
1,0.8435373253275354
1,0.8447214950307289
1,0.7453766966024552
1,0.8224765420488973
1,0.8237868103457251
1,0.822175449895919
1,0.8234874635676218
1,0.8063121240121509
1,0.8077138063241444
1,0.8008078178685251
1,0.8022395639905523
0,0.7699589793438992
1,0.7644223011438883
1,0.7660391700239758
1,0.7676483147423805
1,0.8610013890688387
1,0.8620749956344826
1,0.8631416279045004
1,0.8642013108393426
1,0.8652540696344999
1,0.866299929714462
1,0.8700665788226496
0,0.8777728323959465
1,0.8744077755380871
1,0.8575889746965376
1,0.8837654968062227
1,0.8846868248131585
1,0.8758304632076139
1,0.8768059203309264
1,0.8552574378567585
1,0.8836551584412661
1,0.8574714788473218
1,0.8854929741945317
1,0.8596572103251668
1,0.8607395198949891
1,0.8882022798169921
1,0.8890928532113851
0,0.699150132851764
1,0.6925896400550768
1,0.6719825711281812
1,0.7178090531558138
1,0.7975129413669902
1,0.8552589908563133
1,0.8560669098049201
1,0.8571723071861223
1,0.7287735736307037
1,0.8845423569423775
1,0.8155349524075117
1,0.7991614995844334
0,0.7545847055917028
1,0.7487987197597612
0,0.5625456675000015
0,0.5549027313306313
0,0.6992923461877509
0,0.6927335916470971
0,0.7551151445294546
0,0.6499206444393828
1,0.6428350434446518
1,0.7942786545601519
1,0.8522528865918143
1,0.8533825587288958
1,0.787359098248384
0,0.788862023926971
1,0.7836524703465466
1,0.785174446147801
1,0.863911069112521
1,0.8582031921032064
0,0.886099939489474
1,0.882933562443906
1,0.8566138372800293
1,0.884781290489287
1,0.8856956082326499
1,0.735377481601939
1,0.7371251445308377
1,0.738865363928574
0,0.7405981172207384
1,0.8265199228934539
1,0.8466448296300836
1,0.8290856989506008
1,0.830357247755414
1,0.8501177231940849
1,0.8571121040012292
1,0.826130220773428
1,0.7870460825793466
1,0.7885506264808209
1,0.843575982370162
1,0.8447599133452537
1,0.8459365200010441
1,0.8471058228840973
1,0.9187517359237908
1,0.9177019063378677
1,0.9073888268080536
1,0.919051177346168
1,0.9197182221073598
1,0.9203802463919679
1,0.9056332630954903
1,0.9250140622801277
0,0.9071603815680407
1,0.7932634555653743
1,0.9167761775572463
1,0.8814476533091397
1,0.8823849085482779
1,0.9097331621113733
1,0.9104695104068609
0,0.7474540456063323
1,0.7415575237946858
1,0.7432786201473357
1,0.7449921963092382
1,0.8456172829602799
1,0.8467885699441537
1,0.847952568324779
1,0.8521478884241448
1,0.8607467950345395
1,0.8618220524641867
1,0.8436192480038556
1,0.8719802273344092
1,0.872981544737131
1,0.8462076234377798
1,0.8473752399498045
0,0.8654745621477806
1,0.861824218457679
1,0.8628924816497181
1,0.8693823133529758
1,0.8405660480577364
0,0.8417684872535881
0,0.83759558695346
1,0.8643041022626633
1,0.8653561883371299
1,0.8249799197711211
1,0.8259224507592428
1,0.8272126285739188
1,0.6818765449667592
0,0.6956424520378952
0,0.6890394894444488
1,0.8517214155558004
1,0.7682372311440487
1,0.8266515589848218
1,0.8279374587653958
1,0.8292157904291638
1,0.8304865692770268
1,0.9090844122891878
1,0.8956838449230949
1,0.9086718258830456
1,0.9094159699122272
1,0.9101546501508678
1,0.9146287100856563
1,0.8945841330602624
1,0.8954298542355323
1,0.9167134863035518
1,0.9173980630642267
1,0.8906558968499055
1,0.8523678425788421
1,0.8534967868569974
1,0.8930231452273294
1,0.7889168990236072
0,0.7904117451854258
1,0.9160153430021263
1,0.9167051367722626
1,0.9128013737704648
1,0.9135150726423295
1,0.8950027714017124
1,0.8958455249981997
0,0.8030761847055634
1,0.7981275976195011
1,0.9142890879669157
